brand,description,price,size,volume,classification,purchaseprice,vendornumber,vendorname
Williams-White,Technology Product,95.62,Medium,500,C,11.26,1033,Hughes Ltd
Austin PLC,Mind Product,77.54,Medium,250,C,44.03,1036,"Gonzalez, Johnston and Price"
Estrada Inc,Include Product,81.6,Medium,1000,A,61.63,1055,Evans Ltd
"Nguyen, Robinson and Mitchell",Single Product,90.69,Small,500,A,78.13,1007,Gill-Jones
Brennan Group,Seek Product,5.18,Small,500,A,57.14,1069,Hamilton PLC
Burns and Sons,Minute Product,8.85,Small,750,A,79.47,1069,Hamilton PLC
"Turner, Armstrong and Fernandez",Like Product,10.08,Medium,1000,A,48.25,1072,"Moore, Watts and Nelson"
Hopkins Ltd,Alone Product,60.2,Medium,1000,C,13.09,1019,Ball LLC
"Williams, Schultz and Black",I Product,92.3,Small,1000,B,72.84,1071,Conley-Baldwin
Thomas LLC,Traditional Product,20.09,Medium,500,A,26.31,1064,"Gonzalez, Matthews and Zimmerman"
Hunt-Tucker,Ok Product,5.13,Small,750,C,67.33,1022,Robertson Group
Russell and Sons,Level Product,48.06,Large,1000,C,73.04,1030,"Lin, Hamilton and Cole"
"Dunn, Martinez and Brandt",Full Product,57.9,Medium,750,B,40.88,1049,White Group
"Miller, Wilkins and Williams",Billion Product,96.98,Medium,750,C,44.1,1073,Kent Ltd
Brennan Group,Who Product,30.48,Medium,500,C,57.44,1000,"Todd, Schultz and Stewart"
Brown Inc,Benefit Product,85.69,Large,1000,B,71.45,1003,Anthony-Hurley
Bailey PLC,Air Product,34.06,Small,250,C,71.44,1092,Brown-Smith
Mason-Logan,Argue Product,93.72,Small,500,C,43.4,1038,Smith-Hopkins
"Dalton, Sanders and Cantrell",Month Product,9.11,Small,250,B,4.84,1057,Mccoy-Saunders
Barrett-Roth,Peace Product,32.36,Medium,750,C,8.54,1048,"Glenn, Hopkins and Davis"
Bell Ltd,Movement Product,73.51,Small,1000,A,68.36,1032,James and Sons
Williams Inc,Find Product,58.47,Large,1000,B,48.17,1060,Hurley-Torres
"Miller, Garcia and Wilson",Late Product,13.6,Medium,250,C,70.8,1072,"Moore, Watts and Nelson"
Mitchell-Watson,Citizen Product,53.26,Small,250,A,37.28,1075,"Scott, Mcguire and Miller"
Vasquez-Velasquez,Bill Product,88.52,Medium,750,B,46.42,1067,Melendez Group
"Dalton, Sanders and Cantrell",Article Product,11.67,Medium,500,C,63.01,1030,"Lin, Hamilton and Cole"
Mercado-Jacobson,Upon Product,99.95,Medium,250,C,76.14,1078,Larson-Cole
"Bradley, Baker and Mcneil",Political Product,19.54,Large,500,B,79.99,1059,Benjamin-Murphy
Sullivan-Choi,Despite Product,81.6,Large,1000,C,49.42,1059,Benjamin-Murphy
Obrien-Thompson,Discussion Product,40.93,Medium,750,B,48.15,1095,Oneill and Sons
"Massey, Lewis and Walter",Bit Product,13.88,Medium,250,B,27.02,1073,Kent Ltd
"Lucas, Johnson and Alvarez",Rich Product,19.43,Medium,250,C,18.86,1025,Larson LLC
Vasquez-Velasquez,Reveal Product,23.06,Large,1000,B,65.57,1054,Torres-Lyons
Charles Ltd,Growth Product,13.23,Large,500,B,42.01,1023,Alvarez Ltd
Kaiser Group,Build Product,75.64,Small,750,C,35.57,1032,James and Sons
"Williams, Schultz and Black",Scientist Product,12.82,Small,750,A,72.7,1016,Norris Group
"Vasquez, Morris and Ramos",Anything Product,41.88,Small,750,B,66.19,1003,Anthony-Hurley
Chapman-Marsh,Light Product,8.8,Small,1000,B,22.36,1009,Phelps-Hawkins
Garner and Sons,Try Product,95.37,Medium,250,C,35.71,1041,"Price, Valenzuela and Hammond"
"Hancock, Peters and Holmes",Unit Product,54.75,Small,1000,A,22.51,1061,Miles-Vargas
Davis-Russell,Current Product,17.78,Medium,250,B,32.28,1080,Brown Inc
Martinez-Giles,Threat Product,15.06,Small,500,B,76.25,1066,Murray LLC
"Navarro, Parker and Garcia",Mean Product,33.8,Small,1000,B,22.54,1032,James and Sons
Mitchell LLC,Send Product,23.21,Small,500,A,34.37,1066,Murray LLC
Kim-Gonzalez,Long Product,26.06,Large,1000,B,70.4,1053,Harper PLC
"Vasquez, Morris and Ramos",Watch Product,46.37,Medium,500,B,19.74,1065,Johnson PLC
Gomez LLC,Environment Product,38.76,Large,750,C,66.92,1078,Larson-Cole
Sanchez Group,Organization Product,99.63,Small,250,B,71.97,1027,Moss-Jackson
Woods-Brady,Artist Product,38.27,Large,500,B,13.96,1088,"Griffith, Rogers and Jones"
Rogers-Sanchez,Range Product,59.73,Large,1000,C,7.66,1023,Alvarez Ltd
Hinton LLC,Example Product,96.29,Large,750,A,70.29,1005,"Williamson, Hardy and Salazar"
"Kelly, Smith and Aguilar",Similar Product,94.55,Medium,1000,A,79.34,1085,"Hopkins, Robinson and Johnson"
Pittman-Lucas,Skill Product,44.73,Large,250,C,40.07,1086,Carlson LLC
Hinton LLC,Network Product,10.86,Large,500,B,11.79,1088,"Griffith, Rogers and Jones"
Mitchell-Watson,Where Product,20.35,Large,500,B,19.46,1095,Oneill and Sons
Hopkins Ltd,Physical Product,11.63,Small,250,B,23.94,1027,Moss-Jackson
Brown-Marshall,North Product,58.38,Medium,750,B,61.34,1089,Harrison PLC
Bennett-Collins,American Product,39.8,Small,250,A,25.94,1042,Jones-Roy
Esparza-Boyd,Front Product,14.49,Medium,1000,B,26.18,1053,Harper PLC
"Ruiz, Rodriguez and Lane",Memory Product,27.97,Medium,1000,B,75.75,1080,Brown Inc
Lloyd Ltd,Medical Product,25.51,Large,750,C,10.4,1035,Riggs-Ramirez
Mcpherson and Sons,You Product,36.64,Medium,1000,B,79.33,1017,Wheeler-Salinas
"Williams, Schultz and Black",Phone Product,47.17,Large,250,C,66.32,1003,Anthony-Hurley
Gates-Pittman,Member Product,70.01,Large,500,B,5.85,1062,Gutierrez PLC
"Delgado, Green and Wade",Amount Product,32.17,Small,250,C,24.93,1073,Kent Ltd
Russell and Sons,Job Product,70.79,Small,750,C,67.4,1053,Harper PLC
Zamora Ltd,Actually Product,43.07,Small,1000,B,40.69,1035,Riggs-Ramirez
